target_id,near_id,dist_m,val
1,2,0.0,1.0
1,9,18634.9023438,2.0
1,3,205968.46875,3.0
1,11,225359.640625,4.0
1,5,240438.34375,5.0
1,8,332877.90625,6.0
1,56,416060.125,7.0
1,12,559003.0625,8.0
1,14,672178.25,9.0
1,48,693631.8125,10.0
1,19,710611.8125,11.0
1,15,733698.625,12.0
1,13,915922.0625,13.0
1,18,947826.625,14.0
1,86,949250.625,15.0
1,16,1015916.1875,16.0
1,34,1044025.375,17.0
1,24,1065253.375,18.0
1,17,1075468.375,19.0
1,40,1379719.375,20.0
1,4,1508113.875,21.0
1,20,1533044.25,22.0
1,60,1555000.375,23.0
1,6,1596617.875,24.0
1,22,1647282.25,25.0
1,21,1753886.5,26.0
1,38,1784735.0,27.0
1,10,1790516.0,28.0
1,25,1798613.625,29.0
1,26,1799453.5,30.0
1,232,1854551.375,31.0
1,39,1869134.5,32.0
1,35,1953060.375,33.0
1,53,1974880.375,34.0
1,227,2012194.625,35.0
1,7,2060752.75,36.0
1,33,2118074.5,37.0
1,45,2129615.75,38.0
1,76,2129615.75,39.0
1,41,2135753.5,40.0
1,30,2173746.5,41.0
1,23,2219919.0,42.0
1,29,2230447.25,43.0
1,32,2235822.75,44.0
1,31,2251908.25,45.0
1,28,2264848.75,46.0
1,74,2305674.5,47.0
1,36,2356408.25,48.0
1,46,2396913.0,49.0
1,44,2401367.75,50.0
1,71,2442285.25,51.0
1,233,2468022.5,52.0
1,73,2527655.5,53.0
1,81,2549147.0,54.0
1,68,2557148.25,55.0
1,64,2607445.25,56.0
1,47,2618630.25,57.0
1,52,2673091.75,58.0
1,58,2674339.0,59.0
1,54,2674583.5,60.0
1,49,2726559.5,61.0
1,83,2727900.25,62.0
1,42,2769964.75,63.0
1,228,2782055.25,64.0
1,62,2786068.5,65.0
1,67,2795724.5,66.0
1,61,2898957.5,67.0
1,218,2959525.5,68.0
1,80,3021771.5,69.0
1,50,3025077.75,70.0
1,57,3052800.0,71.0
1,55,3071762.0,72.0
1,70,3080308.0,73.0
1,63,3096756.5,74.0
1,43,3109661.5,75.0
1,27,3128179.0,76.0
1,72,3150108.5,77.0
